gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
6617-d,1476995538442.0,45,split,target,143,31,50,2,1,distr1,51,17,50,1,3,distr2,215,29,50,3,2,19,37,37,True,1476995537061.0,speaker,green,268.0,1.0,1,5,5.0,1.0,human
6617-d,1476995547861.0,46,split,target,98,64,50,2,2,distr2,228,5,50,1,1,distr1,114,48,50,3,3,7,41,37,True,1476995546597.0,speaker,green yellow,268.0,1.0,2,11,11.0,2.0,human
6617-d,1476995557453.0,47,close,target,161,48,50,3,2,distr1,112,16,50,1,1,distr2,137,37,50,2,3,15,9,10,True,1476995555666.0,speaker,most blue,268.0,1.0,2,8,4.0,1.0,human
6617-d,1476995563794.0,48,split,target,268,38,50,1,1,distr2,102,86,50,2,2,distr1,321,72,50,3,3,19,67,98,True,1476995562626.0,speaker,purple,268.0,1.0,1,6,6.0,1.0,human
6617-d,1476995573565.0,49,split,distr1,73,4,50,2,1,distr2,310,26,50,3,3,target,171,14,50,1,2,12,30,32,False,1476995570539.0,speaker,blue grey,268.0,0.0,2,8,8.0,2.0,human
6617-d,1476995580289.0,50,far,target,128,68,50,2,1,distr1,242,10,50,1,3,distr2,318,82,50,3,2,47,97,28,True,1476995579202.0,speaker,green,268.0,1.0,1,5,5.0,1.0,human
7488-3,1476994948916.0,1,split,distr1,249,29,50,1,3,distr2,119,90,50,3,2,target,258,66,50,2,1,14,76,65,False,1476994946615.0,speaker,dark purp,258.0,0.0,2,8,8.0,2.0,human
7488-3,1476994956867.0,2,far,target,244,31,50,3,1,distr1,26,63,50,2,3,distr2,160,36,50,1,2,48,44,46,True,1476994955040.0,speaker,purple,258.0,1.0,1,6,6.0,1.0,human
7488-3,1476994969847.0,3,close,target,39,36,50,2,2,distr1,45,63,50,1,3,distr2,57,37,50,3,1,13,13,11,True,1476994965796.0,speaker,brownest,258.0,1.0,1,8,8.0,1.0,human
7488-3,1476994979171.0,4,close,target,244,35,50,1,3,distr1,214,45,50,2,1,distr2,214,23,50,3,2,16,14,6,True,1476994976721.0,speaker,purple,258.0,1.0,1,6,6.0,1.0,human
7488-3,1476995001329.0,5,close,target,240,33,50,2,2,distr2,203,10,50,3,3,distr1,282,35,50,1,1,13,19,16,True,1476994998684.0,speaker,purple ~ dark ~ blue,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995011303.0,6,far,target,112,94,50,2,1,distr2,72,13,50,1,3,distr1,261,16,50,3,2,57,33,38,True,1476995009511.0,speaker,neon green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995035926.0,7,far,target,2,91,50,2,2,distr1,273,4,50,1,1,distr2,33,56,50,3,3,32,26,30,True,1476995016288.0,speaker,red,258.0,1.0,1,3,3.0,1.0,human
7488-3,1476995046462.0,8,split,target,338,24,50,3,2,distr2,99,82,50,1,1,distr1,359,49,50,2,3,17,71,77,True,1476995044890.0,speaker,dullest,258.0,1.0,1,7,7.0,1.0,human
7488-3,1476995056344.0,9,far,target,92,78,50,2,1,distr2,331,13,50,1,2,distr1,319,98,50,3,3,96,60,22,True,1476995053881.0,speaker,neon green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995063983.0,10,far,target,30,75,50,1,3,distr2,285,90,50,3,1,distr1,347,1,50,2,2,29,58,32,True,1476995062170.0,speaker,orange,258.0,1.0,1,6,6.0,1.0,human
7488-3,1476995074121.0,11,split,target,350,12,50,3,3,distr1,290,27,50,1,2,distr2,93,70,50,2,1,18,52,80,True,1476995071324.0,speaker,dullest,258.0,1.0,1,7,7.0,1.0,human
7488-3,1476995083664.0,12,split,target,77,56,50,2,1,distr1,117,53,50,1,3,distr2,310,14,50,3,2,12,58,61,True,1476995081770.0,speaker,dull green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995107257.0,13,far,target,306,24,50,3,2,distr2,201,41,50,2,3,distr1,256,69,50,1,1,24,36,30,True,1476995105771.0,speaker,purplish ~ pink,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995114548.0,14,far,target,95,4,50,2,1,distr1,247,85,50,3,3,distr2,22,31,50,1,2,44,23,49,True,1476995113017.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995121558.0,15,split,target,293,64,50,3,2,distr1,263,33,50,1,1,distr2,197,96,50,2,3,14,52,41,True,1476995120246.0,speaker,pink,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995134045.0,16,close,target,137,67,50,1,1,distr2,126,71,50,3,2,distr1,88,45,50,2,3,12,5,12,True,1476995130425.0,speaker,seafoam green,258.0,1.0,2,12,12.0,2.0,human
7488-3,1476995150608.0,17,split,target,74,6,50,2,2,distr2,330,52,50,3,1,distr1,163,19,50,1,3,14,38,36,True,1476995141216.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995172409.0,18,split,target,327,20,50,1,2,distr1,294,11,50,3,1,distr2,284,64,50,2,3,8,21,22,True,1476995165961.0,speaker,not dull and not neon,258.0,1.0,5,17,8.0,2.0,human
7488-3,1476995190990.0,19,split,target,90,6,50,1,2,distr2,99,97,50,2,3,distr1,200,0,50,3,1,9,37,42,True,1476995180664.0,speaker,dull green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995200068.0,20,split,target,35,59,50,3,1,distr2,189,13,50,1,2,distr1,43,94,50,2,3,13,34,40,True,1476995198215.0,speaker,dull orange,258.0,1.0,2,10,10.0,2.0,human
7488-3,1476995208182.0,21,far,target,349,44,50,2,2,distr1,48,97,50,3,1,distr2,99,59,50,1,3,56,73,30,True,1476995206915.0,speaker,maroon,258.0,1.0,1,6,6.0,1.0,human
7488-3,1476995222831.0,22,close,target,161,15,50,1,1,distr1,174,60,50,3,3,distr2,147,20,50,2,2,18,6,18,True,1476995219216.0,speaker,greyish green,258.0,1.0,2,12,12.0,2.0,human
7488-3,1476995231259.0,23,close,target,331,30,50,2,3,distr1,11,26,50,3,1,distr2,277,8,50,1,2,18,15,18,True,1476995229616.0,speaker,pink,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995242083.0,24,close,target,37,17,50,1,3,distr2,204,1,50,2,1,distr1,66,4,50,3,2,10,14,6,True,1476995238166.0,speaker,brown,258.0,1.0,1,5,5.0,1.0,human
7488-3,1476995274589.0,25,close,target,261,27,50,2,1,distr1,261,47,50,3,3,distr2,260,95,50,1,2,10,19,10,True,1476995252101.0,speaker,dullest,258.0,1.0,1,7,7.0,1.0,human
7488-3,1476995297224.0,26,split,target,128,26,50,1,2,distr1,128,42,50,2,1,distr2,215,44,50,3,3,8,43,50,True,1476995284144.0,speaker,dull green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995330791.0,27,close,distr2,112,48,50,2,3,distr1,83,87,50,1,1,target,133,66,50,3,2,14,6,16,False,1476995312969.0,speaker,neon green not yellow,258.0,0.0,4,18,15.0,3.0,human
7488-3,1476995339838.0,28,far,target,69,45,50,2,3,distr2,346,53,50,3,2,distr1,147,19,50,1,1,23,62,55,True,1476995337349.0,speaker,brown,258.0,1.0,1,5,5.0,1.0,human
7488-3,1476995349543.0,29,far,target,129,82,50,3,1,distr1,266,84,50,2,2,distr2,80,25,50,1,3,74,23,76,True,1476995345311.0,speaker,green,258.0,1.0,1,5,5.0,1.0,human
7488-3,1476995373073.0,30,split,distr1,151,17,50,2,3,target,170,2,50,3,1,distr2,158,74,50,1,2,16,32,23,False,1476995370269.0,speaker,gray ~ green,258.0,0.0,1,5,5.0,1.0,human
7488-3,1476995381669.0,31,far,target,124,49,50,1,1,distr2,252,31,50,2,2,distr1,185,15,50,3,3,31,57,26,True,1476995379314.0,speaker,green,258.0,1.0,1,5,5.0,1.0,human
7488-3,1476995389431.0,32,split,target,353,73,50,1,3,distr1,15,61,50,3,2,distr2,163,67,50,2,1,12,76,63,True,1476995386817.0,speaker,red,258.0,1.0,1,3,3.0,1.0,human
7488-3,1476995397367.0,33,far,target,172,16,50,1,2,distr2,279,23,50,3,1,distr1,128,98,50,2,3,37,30,60,True,1476995395259.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995408569.0,34,close,distr1,280,28,50,1,2,target,267,75,50,2,3,distr2,299,27,50,3,1,17,19,5,False,1476995406222.0,speaker,purple dark,258.0,0.0,2,10,10.0,2.0,human
7488-3,1476995438434.0,35,close,target,73,10,50,1,1,distr1,32,14,50,3,3,distr2,168,0,50,2,2,12,13,11,True,1476995435460.0,speaker,brightest ~ green,258.0,1.0,1,5,5.0,1.0,human
7488-3,1476995452104.0,36,close,target,256,64,50,1,3,distr1,268,61,50,2,1,distr2,277,95,50,3,2,5,11,7,True,1476995450069.0,speaker,blue,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995461781.0,37,far,target,260,32,50,2,2,distr1,112,66,50,3,3,distr2,41,41,50,1,1,62,53,33,True,1476995459472.0,speaker,purp,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995474223.0,38,close,target,270,55,50,1,1,distr1,272,93,50,3,3,distr2,240,77,50,2,2,7,12,11,True,1476995471611.0,speaker,bright purp,258.0,1.0,2,10,10.0,2.0,human
7488-3,1476995483132.0,39,close,target,136,3,50,3,2,distr1,177,30,50,1,1,distr2,133,13,50,2,3,18,12,13,True,1476995481392.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995494150.0,40,far,target,211,30,50,1,2,distr1,92,78,50,3,3,distr2,334,74,50,2,1,57,41,88,True,1476995488701.0,speaker,blue,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995516212.0,41,close,target,82,82,50,1,1,distr1,102,60,50,2,2,distr2,61,43,50,3,3,10,16,17,True,1476995503349.0,speaker,neon green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995524665.0,42,far,target,274,1,50,2,3,distr2,149,66,50,3,1,distr1,330,37,50,1,2,24,34,77,True,1476995522895.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995536984.0,43,split,target,315,84,50,2,1,distr2,182,99,50,3,2,distr1,291,20,50,1,3,17,69,56,True,1476995530841.0,speaker,hot pink,258.0,1.0,2,7,7.0,2.0,human
7488-3,1476995545416.0,44,far,target,246,11,50,1,3,distr1,29,93,50,3,1,distr2,49,22,50,2,2,41,34,26,True,1476995543419.0,speaker,gray,258.0,1.0,1,4,4.0,1.0,human
7488-3,1476995559855.0,45,close,target,117,31,50,2,1,distr2,130,44,50,1,3,distr1,115,52,50,3,2,9,6,5,True,1476995554005.0,speaker,dullest,258.0,1.0,1,7,7.0,1.0,human
7488-3,1476995573817.0,46,split,target,101,53,50,3,3,distr2,151,21,50,2,2,distr1,119,72,50,1,1,7,21,26,True,1476995571249.0,speaker,dirty green,258.0,1.0,2,10,10.0,2.0,human
7488-3,1476995583765.0,47,split,target,103,93,50,3,1,distr2,65,8,50,1,2,distr1,137,53,50,2,3,16,35,25,True,1476995580589.0,speaker,neon green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995592822.0,48,split,target,307,5,50,2,1,distr1,281,25,50,1,2,distr2,81,78,50,3,3,17,50,78,True,1476995590657.0,speaker,dullest,258.0,1.0,1,7,7.0,1.0,human
7488-3,1476995604102.0,49,split,target,113,29,50,1,1,distr1,88,71,50,2,2,distr2,12,80,50,3,3,18,59,68,True,1476995600509.0,speaker,dull green,258.0,1.0,2,9,9.0,2.0,human
7488-3,1476995627215.0,50,close,target,8,0,50,1,2,distr1,102,16,50,2,1,distr2,146,6,50,3,3,19,9,12,True,1476995625566.0,speaker,gray ~ red,258.0,1.0,1,3,3.0,1.0,human
9921-8,1476995017255.0,1,far,target,103,1,50,1,2,distr1,226,88,50,3,1,distr2,152,82,50,2,3,35,35,67,True,1476995009731.0,speaker,"Arg, I'm tired of speaking :D ~ gray",262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995037316.0,2,close,target,149,50,50,3,1,distr2,128,50,50,2,3,distr1,77,57,50,1,2,19,8,13,True,1476995033445.0,speaker,bluish green,262.0,1.0,2,11,11.0,2.0,human
9921-8,1476995055436.0,3,far,target,34,24,50,3,2,distr1,133,24,50,1,3,distr2,221,69,50,2,1,25,46,49,True,1476995043659.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995071550.0,4,close,target,305,16,50,1,3,distr1,312,72,50,3,2,distr2,294,37,50,2,1,17,12,10,True,1476995068386.0,speaker,pale purple,262.0,1.0,2,10,10.0,2.0,human
9921-8,1476995085707.0,5,close,distr1,35,85,50,3,1,distr2,47,59,50,2,3,target,31,60,50,1,2,8,18,16,False,1476995083361.0,speaker,darker orange,262.0,0.0,2,12,12.0,2.0,human
9921-8,1476995094955.0,6,split,target,276,89,50,2,3,distr1,311,85,50,3,1,distr2,136,76,50,1,2,18,68,101,True,1476995092992.0,speaker,purple,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995102130.0,7,far,target,187,38,50,2,3,distr2,310,15,50,1,2,distr1,26,47,50,3,1,40,40,32,True,1476995100517.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995109913.0,8,far,target,206,5,50,1,2,distr2,282,98,50,2,1,distr1,176,50,50,3,3,27,22,47,True,1476995108177.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995118243.0,9,split,distr1,110,52,50,2,2,distr2,314,88,50,1,1,target,83,91,50,3,3,15,98,94,False,1476995117048.0,speaker,bright green,262.0,0.0,2,11,11.0,2.0,human
9921-8,1476995126271.0,10,far,target,323,85,50,1,1,distr1,358,53,50,2,3,distr2,229,46,50,3,2,22,33,39,True,1476995124722.0,speaker,pink,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995136468.0,11,close,target,162,90,50,1,2,distr1,144,69,50,3,1,distr2,92,52,50,2,3,10,19,11,True,1476995134615.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995145191.0,12,close,target,166,72,50,1,3,distr1,106,54,50,2,1,distr2,145,67,50,3,2,19,12,9,True,1476995143401.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995155561.0,13,split,target,313,81,50,3,3,distr1,301,50,50,2,1,distr2,26,41,50,1,2,7,43,44,True,1476995153817.0,speaker,hot pink,262.0,1.0,2,7,7.0,2.0,human
9921-8,1476995165899.0,14,split,target,56,3,50,2,3,distr1,211,17,50,3,1,distr2,124,71,50,1,2,16,34,48,True,1476995164122.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995176081.0,15,close,target,312,12,50,3,3,distr2,331,68,50,1,1,distr1,313,57,50,2,2,18,19,10,True,1476995174285.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995184152.0,16,far,target,48,98,50,2,1,distr1,202,38,50,3,2,distr2,97,18,50,1,3,55,32,34,True,1476995182162.0,speaker,yellow,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995200255.0,17,close,target,165,32,50,2,1,distr1,160,65,50,1,3,distr2,167,90,50,3,2,14,19,8,True,1476995197635.0,speaker,the darkest color,262.0,1.0,3,15,12.0,2.0,human
9921-8,1476995211001.0,18,close,target,167,21,50,3,3,distr1,116,4,50,1,2,distr2,90,27,50,2,1,13,18,18,True,1476995209096.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995220668.0,19,split,target,251,0,50,1,3,distr2,76,64,50,3,1,distr1,222,11,50,2,2,10,35,48,True,1476995217847.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995228512.0,20,far,target,278,93,50,2,3,distr2,140,59,50,3,2,distr1,179,49,50,1,1,46,62,24,True,1476995226652.0,speaker,purple,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995243440.0,21,split,distr1,118,31,50,2,3,distr2,20,98,50,1,1,target,103,16,50,3,2,11,46,59,False,1476995241476.0,speaker,darker green,262.0,0.0,2,11,11.0,2.0,human
9921-8,1476995251543.0,22,far,target,196,96,50,1,3,distr2,135,75,50,3,2,distr1,273,37,50,2,1,45,53,62,True,1476995249896.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995261840.0,23,close,target,86,73,50,2,3,distr1,52,60,50,3,1,distr2,94,41,50,1,2,19,12,19,True,1476995260342.0,speaker,bright green,262.0,1.0,2,11,11.0,2.0,human
9921-8,1476995270568.0,24,close,target,230,72,50,2,2,distr2,288,46,50,1,3,distr1,258,71,50,3,1,8,19,15,True,1476995268393.0,speaker,blue,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995280730.0,25,far,target,7,23,50,3,2,distr2,237,39,50,1,3,distr1,85,89,50,2,1,58,33,74,True,1476995279095.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995293522.0,26,close,target,238,24,50,3,2,distr1,219,63,50,1,3,distr2,228,62,50,2,1,11,12,8,True,1476995287891.0,speaker,purple,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995302205.0,27,far,target,250,2,50,1,2,distr2,105,19,50,3,3,distr1,21,77,50,2,1,30,24,45,True,1476995299912.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995313759.0,28,split,target,57,99,50,1,3,distr1,69,97,50,2,2,distr2,182,55,50,3,1,10,44,42,True,1476995311430.0,speaker,yellow,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995322890.0,29,close,target,208,16,50,2,3,distr1,210,31,50,3,1,distr2,186,40,50,1,2,6,18,19,True,1476995320575.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995340219.0,30,split,target,90,2,50,2,1,distr1,238,7,50,3,2,distr2,118,26,50,1,3,12,22,32,True,1476995335648.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995352222.0,31,close,target,345,70,50,3,2,distr2,346,18,50,1,1,distr1,342,43,50,2,3,9,18,11,True,1476995349667.0,speaker,hot pink,262.0,1.0,2,7,7.0,2.0,human
9921-8,1476995369740.0,32,split,target,124,25,50,2,2,distr2,260,12,50,3,1,distr1,112,11,50,1,3,11,36,29,True,1476995366732.0,speaker,brighter green,262.0,1.0,2,13,13.0,2.0,human
9921-8,1476995382093.0,33,far,target,49,36,50,3,2,distr2,296,42,50,1,3,distr1,8,70,50,2,1,39,60,36,True,1476995380328.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995391355.0,34,split,target,129,54,50,2,2,distr2,278,28,50,3,1,distr1,159,68,50,1,3,12,54,53,True,1476995389320.0,speaker,green,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995399598.0,35,far,target,46,73,50,1,3,distr2,129,20,50,3,2,distr1,34,2,50,2,1,31,31,21,True,1476995397950.0,speaker,orange,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995410934.0,36,close,target,342,28,50,2,2,distr1,325,87,50,3,3,distr2,294,42,50,1,1,15,18,15,True,1476995408031.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995422124.0,37,split,target,99,43,50,1,3,distr2,262,77,50,2,1,distr1,137,22,50,3,2,15,67,52,True,1476995419436.0,speaker,bright green,262.0,1.0,2,11,11.0,2.0,human
9921-8,1476995431499.0,38,split,target,313,64,50,2,1,distr1,328,84,50,1,3,distr2,18,74,50,3,2,10,40,33,True,1476995429467.0,speaker,purple,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995438918.0,39,far,target,350,10,50,1,1,distr2,305,93,50,2,3,distr1,161,26,50,3,2,39,28,41,True,1476995437632.0,speaker,gray,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995451649.0,40,close,target,343,39,50,2,3,distr1,279,11,50,1,2,distr2,313,20,50,3,1,18,13,8,True,1476995448492.0,speaker,red,262.0,1.0,1,3,3.0,1.0,human
9921-8,1476995469743.0,41,split,target,267,87,50,3,1,distr2,314,51,50,2,3,distr1,255,65,50,1,2,5,21,23,True,1476995468002.0,speaker,purple,262.0,1.0,1,6,6.0,1.0,human
9921-8,1476995476780.0,42,far,target,328,67,50,2,2,distr2,154,87,50,3,3,distr1,312,7,50,1,1,22,93,48,True,1476995475120.0,speaker,red,262.0,1.0,1,3,3.0,1.0,human
9921-8,1476995485945.0,43,close,distr2,273,74,50,2,2,target,289,40,50,3,1,distr1,303,23,50,1,3,9,11,19,False,1476995484160.0,speaker,purple,262.0,0.0,1,6,6.0,1.0,human
9921-8,1476995496723.0,44,far,target,15,22,50,2,3,distr1,96,85,50,1,2,distr2,305,31,50,3,1,53,26,86,True,1476995494140.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995505526.0,45,close,target,6,70,50,2,2,distr1,338,75,50,3,1,distr2,11,30,50,1,3,19,14,19,True,1476995503235.0,speaker,red,262.0,1.0,1,3,3.0,1.0,human
9921-8,1476995516072.0,46,far,target,25,15,50,2,3,distr2,196,78,50,1,2,distr1,301,20,50,3,1,26,35,45,True,1476995514490.0,speaker,brown,262.0,1.0,1,5,5.0,1.0,human
9921-8,1476995526364.0,47,split,target,1,48,50,1,3,distr1,2,35,50,3,1,distr2,211,53,50,2,2,5,43,39,True,1476995523685.0,speaker,red,262.0,1.0,1,3,3.0,1.0,human
9921-8,1476995533608.0,48,split,target,308,89,50,1,1,distr2,148,32,50,3,2,distr1,279,74,50,2,3,17,48,51,True,1476995532325.0,speaker,pink,262.0,1.0,1,4,4.0,1.0,human
9921-8,1476995551983.0,49,split,target,155,18,50,2,1,distr2,94,76,50,1,2,distr1,99,8,50,3,3,10,29,31,True,1476995547913.0,speaker,bluish green,262.0,1.0,2,11,11.0,2.0,human
9921-8,1476995563864.0,50,far,target,240,99,50,2,3,distr2,313,20,50,1,2,distr1,52,59,50,3,1,87,31,56,True,1476995561577.0,speaker,"good job, blue",262.0,1.0,3,11,11.0,3.0,human
7405-4,1476995026833.0,1,split,target,314,20,50,3,3,distr2,282,80,50,2,1,distr1,233,28,50,1,2,19,21,21,True,1476995023582.0,speaker,darker purple ~ dull,222.0,1.0,1,4,4.0,1.0,human
7405-4,1476995042721.0,2,close,target,137,39,50,1,3,distr2,104,39,50,2,2,distr1,139,12,50,3,1,16,7,18,True,1476995041407.0,speaker,bluish green ~ not gray,222.0,1.0,2,7,4.0,1.0,human
7405-4,1476995052297.0,3,split,target,138,90,50,2,2,distr2,213,77,50,3,1,distr1,151,52,50,1,3,16,65,50,True,1476995049762.0,speaker,bright green,222.0,1.0,2,11,11.0,2.0,human
7405-4,1476995059631.0,4,close,target,1,82,50,2,2,distr2,349,73,50,1,3,distr1,0,39,50,3,1,14,11,8,True,1476995057041.0,speaker,red,222.0,1.0,1,3,3.0,1.0,human
7405-4,1476995065961.0,5,far,target,230,88,50,1,2,distr2,110,33,50,3,1,distr1,342,65,50,2,3,37,63,71,True,1476995064302.0,speaker,blue,222.0,1.0,1,4,4.0,1.0,human
7405-4,1476995088295.0,6,split,target,174,81,50,1,2,distr2,83,67,50,3,1,distr1,168,92,50,2,3,7,30,25,True,1476995085120.0,speaker,not the greenish blue ~ more like sky blue,222.0,1.0,4,15,11.0,3.0,human
7405-4,1476995110863.0,7,close,distr1,255,7,50,3,3,target,227,13,50,1,2,distr2,210,42,50,2,1,6,13,19,False,1476995106126.0,speaker,not gray purple-- more gray blue,222.0,0.0,6,25,18.0,4.0,human
7405-4,1476995116725.0,8,far,target,221,3,50,3,2,distr1,102,37,50,2,3,distr2,24,53,50,1,1,30,27,44,True,1476995115567.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
7405-4,1476995122570.0,9,far,target,333,87,50,3,1,distr2,55,78,50,2,3,distr1,255,97,50,1,2,36,70,93,True,1476995121534.0,speaker,red,222.0,1.0,1,3,3.0,1.0,human
7405-4,1476995142976.0,10,close,target,274,31,50,2,2,distr1,295,79,50,3,1,distr2,193,8,50,1,3,15,19,15,True,1476995137760.0,speaker,dark purple,222.0,1.0,2,10,10.0,2.0,human
7405-4,1476995163750.0,11,close,target,60,7,50,1,3,distr1,14,6,50,3,1,distr2,218,7,50,2,2,11,16,11,True,1476995162860.0,speaker,gray brown ~ less silver ~ yes LOL,222.0,1.0,2,6,6.0,2.0,human
7405-4,1476995169991.0,12,far,target,105,20,50,1,1,distr2,330,66,50,3,3,distr1,184,62,50,2,2,28,63,68,True,1476995168461.0,speaker,green,222.0,1.0,1,5,5.0,1.0,human
7405-4,1476995180002.0,13,split,target,194,64,50,1,2,distr2,164,53,50,3,3,distr1,188,30,50,2,1,10,27,21,True,1476995177660.0,speaker,bllue ~ sky,222.0,1.0,1,3,3.0,1.0,human
7405-4,1476995188538.0,14,far,target,277,78,50,1,3,distr2,11,54,50,3,2,distr1,150,61,50,2,1,61,42,65,True,1476995185485.0,speaker,pruple,222.0,1.0,1,6,6.0,1.0,human
7405-4,1476995196831.0,15,close,target,344,49,50,2,1,distr2,330,64,50,3,2,distr1,316,98,50,1,3,19,8,12,True,1476995194767.0,speaker,darker red,222.0,1.0,2,9,9.0,2.0,human
7405-4,1476995206311.0,16,split,target,134,10,50,1,3,distr1,113,0,50,3,1,distr2,199,61,50,2,2,14,27,22,True,1476995203598.0,speaker,greenish gray,222.0,1.0,2,12,12.0,2.0,human
7405-4,1476995215021.0,17,close,target,148,51,50,2,3,distr2,113,88,50,3,2,distr1,91,79,50,1,1,18,17,6,True,1476995213389.0,speaker,dark green gray,222.0,1.0,3,13,13.0,3.0,human
7405-4,1476995232559.0,18,split,distr1,178,2,50,1,2,distr2,248,55,50,2,1,target,309,2,50,3,3,7,32,30,False,1476995228574.0,speaker,gray like darker I think,222.0,0.0,5,20,19.0,4.0,human
7405-4,1476995245507.0,19,far,target,173,97,50,2,3,distr1,87,3,50,1,1,distr2,145,36,50,3,2,36,22,22,True,1476995242257.0,speaker,blue ~ sky,222.0,1.0,1,3,3.0,1.0,human
7405-4,1476995253851.0,20,split,target,104,77,50,2,1,distr2,182,53,50,1,3,distr1,126,38,50,3,2,16,35,27,True,1476995251938.0,speaker,green brighter,222.0,1.0,2,13,13.0,2.0,human
7405-4,1476995262941.0,21,close,target,92,23,50,3,3,distr2,92,34,50,2,2,distr1,125,45,50,1,1,13,6,8,True,1476995261499.0,speaker,brown,222.0,1.0,1,5,5.0,1.0,human
7405-4,1476995270611.0,22,close,target,111,31,50,1,1,distr1,148,86,50,2,3,distr2,120,70,50,3,2,18,15,9,True,1476995269277.0,speaker,brown,222.0,1.0,1,5,5.0,1.0,human
7405-4,1476995279629.0,23,far,target,39,82,50,1,3,distr2,189,16,50,3,2,distr1,148,38,50,2,1,40,38,22,True,1476995275742.0,speaker,orange,222.0,1.0,1,6,6.0,1.0,human
7405-4,1476995285672.0,24,far,target,237,74,50,1,2,distr2,109,26,50,2,3,distr1,196,15,50,3,1,26,60,28,True,1476995284469.0,speaker,blue,222.0,1.0,1,4,4.0,1.0,human
7405-4,1476995292211.0,25,far,target,196,44,50,2,2,distr1,318,11,50,1,1,distr2,68,13,50,3,3,39,29,34,True,1476995290701.0,speaker,blue,222.0,1.0,1,4,4.0,1.0,human
7405-4,1476995302058.0,26,split,target,220,60,50,2,1,distr2,97,51,50,3,2,distr1,229,50,50,1,3,6,64,65,True,1476995301887.0,speaker,blue ~ less puirple,222.0,1.0,2,11,11.0,2.0,human
7405-4,1476995312710.0,27,close,distr2,233,74,50,3,3,distr1,269,94,50,2,2,target,240,92,50,1,1,9,6,10,False,1476995310733.0,speaker,blue darker,222.0,0.0,2,10,10.0,2.0,human
